"CD_SETOR";"AREA_KM2";"CD_REGIAO";"NM_REGIAO";"CD_UF";"NM_UF";"CD_MUN";"NM_MUN";"CD_DIST";"NM_DIST";"CD_SUBDIST";"NM_SUBDIST";"CD_MICRO";"NM_MICRO";"CD_MESO";"NM_MESO";"CD_RGI";"NM_RGI";"CD_RGINT";"NM_RGINT";"CD_CONCURB";"NM_CONCURB";"v0001";"v0002";"v0003";"v0004";"v0005";"v0006";"v0007"
"220200005000007P";"0.451019";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"1206";"434";"434";"0";"3.313187";"0.000000";"364"
"220200005000008P";"0.421909";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"619";"258";"258";"0";"2.990338";"2.415459";"207"
"220200005000009P";"3.988593";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"523";"175";"175";"0";"3.396104";"1.298701";"154"
"220200005000010P";"1.314697";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"368";"137";"137";"0";"3.504762";"0.000000";"105"
"220200005000011P";"82.283556";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"386";"255";"255";"0";"2.817518";"0.000000";"137"
"220200005000012P";"0.404363";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"546";"196";"196";"0";"3.050279";"0.000000";"179"
"220200005000013P";"22.004841";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"268";"113";"113";"0";"3.480519";"0.000000";"77"
"220200005000014P";"61.559007";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"196";"74";"74";"0";"3.629630";"0.000000";"54"
"220200005000016P";"0.123165";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"136";"61";"61";"0";"2.833333";"0.000000";"48"
"220200005000017P";"0.462363";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"493";"189";"189";"0";"3.222222";"0.000000";"153"
"220200005000018P";"56.208415";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"230";"184";"184";"0";"2.948718";"0.000000";"78"
"220200005000019P";"23.261534";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"470";"160";"160";"0";"3.560606";"2.272727";"132"
"220200005000020P";"0.200064";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"470";"153";"153";"0";"3.615385";"0.000000";"130"
"220200005000021P";"0.278151";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"683";"239";"239";"0";"3.283654";"0.961538";"208"
"220200005000022P";"46.433777";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"392";"163";"163";"0";"3.161290";"0.000000";"124"
"220200005000023P";"26.094089";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"575";"262";"262";"0";"3.125000";"3.260870";"184"
"220200005000024P";"63.559168";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"509";"182";"182";"0";"3.348684";"0.000000";"152"
"220200005000026P";"108.353439";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"526";"204";"204";"0";"3.267081";"0.000000";"161"
"220200005000027P";"60.778397";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"579";"249";"249";"0";"3.112903";"0.000000";"186"
"220200005000028P";"0.074827";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"188";"55";"55";"0";"3.547170";"0.000000";"53"
"220200005000029P";"0.236820";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"518";"190";"190";"0";"3.299363";"0.636943";"157"
"220200005000031P";"0.641112";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"893";"308";"308";"0";"3.332090";"0.373134";"268"
"220200005000032P";"0.075095";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"259";"119";"119";"0";"2.755319";"2.127660";"94"
"220200005000033P";"0.153193";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"659";"250";"250";"0";"3.036866";"0.000000";"217"
"220200005000034P";"0.319599";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"791";"274";"274";"0";"3.295833";"0.833333";"240"
"220200005000035P";"0.275844";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"325";"142";"142";"0";"2.620968";"0.000000";"124"
"220200005000036P";"0.124179";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"114";"37";"37";"0";"3.352941";"0.000000";"34"
"220200005000037P";"0.583045";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"275";"117";"117";"0";"2.956989";"0.000000";"93"
"220200005000038P";"83.314994";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"480";"220";"220";"0";"2.962963";"0.000000";"162"
"220200005000039P";"0.062182";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"40";"13";"13";"0";"4.000000";"0.000000";"10"
"220200005000040P";"44.612205";"2";"Nordeste";"22";"Piauí";"2202000";"Buriti dos Lopes";"220200005";"Buriti dos Lopes";"22020000500";"Subdistrito sem denominação";"22002";"Litoral Piauiense";"2201";"Norte Piauiense";"220006";"Parnaíba";"2202";"Parnaíba";"";"";"526";"224";"224";"0";"3.187879";"0.606061";"165"
"220202605000001P";"0.613703";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"606";"226";"225";"1";"3.195767";"0.000000";"189"
"220202605000002P";"0.707346";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"1210";"530";"530";"0";"3.047859";"0.251889";"397"
"220202605000003P";"265.708452";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"607";"357";"357";"0";"3.161458";"0.000000";"192"
"220202605000004P";"145.923459";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"273";"205";"205";"0";"3.102273";"1.136364";"88"
"220202605000007P";"202.017306";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"72";"43";"43";"0";"3.000000";"0.000000";"24"
"220202605000008P";"505.204826";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"323";"166";"166";"0";"3.364583";"2.083333";"96"
"220202605000009P";"298.912100";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"521";"236";"236";"0";"3.101190";"0.595238";"168"
"220202605000010P";"230.554804";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"271";"124";"124";"0";"3.474359";"0.000000";"78"
"220202605000011P";"208.801207";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"471";"242";"242";"0";"2.907407";"0.000000";"162"
"220202605000012P";"0.221177";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"153";"54";"54";"0";"3.187500";"0.000000";"48"
"220202605000015P";"26.020971";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"89";"56";"56";"0";"2.542857";"0.000000";"35"
"220202605000016P";"0.407863";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"896";"363";"363";"0";"3.234657";"0.000000";"277"
"220202605000017P";"0.259153";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"99";"40";"40";"0";"3.666667";"0.000000";"27"
"220202605000018P";"0.169534";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"191";"81";"81";"0";"2.850746";"0.000000";"67"
"220202605000019P";"0.237545";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"288";"108";"108";"0";"3.692308";"0.000000";"78"
"220202605000020P";"0.553773";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"312";"119";"119";"0";"3.183673";"0.000000";"98"
"220202605000021P";"0.225893";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"184";"89";"89";"0";"3.118644";"0.000000";"59"
"220202605000022P";"0.073561";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"68";"40";"40";"0";"2.833333";"0.000000";"24"
"220202605000023P";"0.183013";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"165";"70";"70";"0";"3.367347";"0.000000";"49"
"220202605000025P";"72.813877";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"216";"109";"109";"0";"3.085714";"0.000000";"70"
"220202605000026P";"149.131010";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"80";"31";"31";"0";"3.076923";"3.846154";"26"
"220202605000027P";"66.234709";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"221";"100";"100";"0";"2.870130";"0.000000";"77"
"220202605000028P";"262.350854";"2";"Nordeste";"22";"Piauí";"2202026";"Buriti dos Montes";"220202605";"Buriti dos Montes";"22020260500";"Subdistrito sem denominação";"22004";"Campo Maior";"2202";"Centro-Norte Piauiense";"220003";"Campo Maior";"2201";"Teresina";"";"";"118";"68";"68";"0";"3.371429";"0.000000";"35"
"220205905000001P";"0.404775";"2";"Nordeste";"22";"Piauí";"2202059";"Cabeceiras do Piauí";"220205905";"Cabeceiras do Piauí";"22020590500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220005";"Barras";"2201";"Teresina";"";"";"667";"266";"266";"0";"3.146226";"1.886792";"212"
"220205905000002P";"36.584033";"2";"Nordeste";"22";"Piauí";"2202059";"Cabeceiras do Piauí";"220205905";"Cabeceiras do Piauí";"22020590500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220005";"Barras";"2201";"Teresina";"";"";"695";"269";"269";"0";"3.293839";"0.000000";"211"
"220205905000003P";"62.120452";"2";"Nordeste";"22";"Piauí";"2202059";"Cabeceiras do Piauí";"220205905";"Cabeceiras do Piauí";"22020590500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220005";"Barras";"2201";"Teresina";"";"";"359";"147";"147";"0";"3.263636";"0.909091";"110"
"220205905000004P";"43.414229";"2";"Nordeste";"22";"Piauí";"2202059";"Cabeceiras do Piauí";"220205905";"Cabeceiras do Piauí";"22020590500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220005";"Barras";"2201";"Teresina";"";"";"318";"109";"109";"0";"3.573034";"0.000000";"89"
"220205905000005P";"0.333805";"2";"Nordeste";"22";"Piauí";"2202059";"Cabeceiras do Piauí";"220205905";"Cabeceiras do Piauí";"22020590500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220005";"Barras";"2201";"Teresina";"";"";"292";"124";"124";"0";"2.979592";"0.000000";"98"
"220205905000006P";"47.383543";"2";"Nordeste";"22";"Piauí";"2202059";"Cabeceiras do Piauí";"220205905";"Cabeceiras do Piauí";"22020590500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220005";"Barras";"2201";"Teresina";"";"";"423";"174";"174";"0";"3.229008";"0.000000";"131"
"220205905000007P";"39.633279";"2";"Nordeste";"22";"Piauí";"2202059";"Cabeceiras do Piauí";"220205905";"Cabeceiras do Piauí";"22020590500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220005";"Barras";"2201";"Teresina";"";"";"676";"245";"245";"0";"3.363184";"0.000000";"201"
"220205905000008P";"91.689712";"2";"Nordeste";"22";"Piauí";"2202059";"Cabeceiras do Piauí";"220205905";"Cabeceiras do Piauí";"22020590500";"Subdistrito sem denominação";"22001";"Baixo Parnaíba Piauiense";"2201";"Norte Piauiense";"220005";"Barras";"2201";"Teresina";"";"";"854";"313";"313";"0";"3.116788";"0.364964";"274"
